,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,words,genre,tconst
0,Movie,187,Kevin Reynolds,"Samuel L. Jackson, John Heard, Kelly Rowan, Clifton Collins Jr., Tony Plana",United States,"November 1, 2019",1997,R,119 min,Dramas,"After one of his high school students attacks him, dedicated teacher Trevor Garfield grows weary of the gang warfare in the New York City school system and moves to California to teach there, thinking it must be a less hostile environment.","['high', 'school', 'student', 'attack', 'dedicated', 'teacher', 'trevor', 'garfield', 'grows', 'weary', 'gang', 'warfare', 'new', 'york', 'city', 'school', 'system', 'move', 'california', 'teach', 'thinking', 'le', 'hostile', 'environment']",['drama'],8830.0
1,Movie,28 Days,Betty Thomas,"Sandra Bullock, Viggo Mortensen, Dominic West, Diane Ladd, Elizabeth Perkins, Steve Buscemi, Alan Tudyk, Mike O'Malley, Azura Skye, Reni Santoni, Marianne Jean-Baptiste",United States,"September 30, 2020",2000,PG-13,104 min,"Comedies, Dramas","After her drunken antics result in property damage, an alcoholic journalist enters rehab – and soon meets a fellow resident who changes her outlook.","['day', 'drunken', 'antic', 'result', 'property', 'damage', 'alcoholic', 'journalist', 'enters', 'rehab', 'soon', 'meet', 'fellow', 'resident', 'change', 'outlook']","['comedy', 'drama']",9685.0
2,Movie,50 First Dates,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph",United States,"December 1, 2020",2004,PG-13,99 min,"Comedies, Romantic Movies","After falling for a pretty art teacher who has no short-term memory, a marine veterinarian has to win her over again every single day.","['first', 'date', 'falling', 'pretty', 'art', 'teacher', 'memory', 'marine', 'veterinarian', 'win', 'every', 'single', 'day']","['comedy', 'romantic', 'movie']",1962.0
3,Movie,A Bridge Too Far,Richard Attenborough,"Dirk Bogarde, James Caan, Michael Caine, Sean Connery, Edward Fox, Elliott Gould, Gene Hackman, Anthony Hopkins, Hardy Krüger, Laurence Olivier, Ryan O'Neal, Robert Redford, Maximilian Schell, Liv Ullmann","United States, United Kingdom","July 1, 2020",1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas",This wartime drama details a pivotal day in 1944 when an Allied task force tried to win World War II by seizing control of key bridges in Holland.,"['bridge', 'far', 'wartime', 'drama', 'detail', 'pivotal', 'day', 'allied', 'task', 'force', 'tried', 'win', 'world', 'war', 'ii', 'seizing', 'control', 'key', 'bridge', 'holland']","['action', 'adventure', 'classic', 'movie', 'drama']",14254.0
4,Movie,A Cinderella Story,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg","United States, Canada","January 1, 2020",2004,PG,95 min,"Children & Family Movies, Comedies",Teen Sam meets the boy of her dreams at a dance before returning to toil in her stepmother's diner. Can her lost cell phone bring them together?,"['cinderella', 'story', 'teen', 'sam', 'meet', 'boy', 'dream', 'dance', 'returning', 'toil', 'stepmother', 'diner', 'lost', 'cell', 'phone', 'bring', 'together']","['child', 'family', 'movie', 'comedy']",2457.0
5,Movie,A Clockwork Orange,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, Adrienne Corri, Paul Farrell, Miriam Karlin, James Marcus","United Kingdom, United States","November 1, 2020",1971,R,137 min,"Classic Movies, Cult Movies, Dramas","In this dark satire from director Stanley Kubrick, a young, vicious sociopath in a dystopian England undergoes an experimental rehabilitation therapy.","['clockwork', 'orange', 'dark', 'satire', 'director', 'stanley', 'kubrick', 'young', 'vicious', 'sociopath', 'dystopian', 'england', 'undergoes', 'experimental', 'rehabilitation', 'therapy']","['classic', 'movie', 'cult', 'movie', 'drama']",10451.0
6,Movie,A Family Affair,Tom Fassaert,Tom Fassaert,"Netherlands, Denmark, South Africa","October 16, 2016",2015,TV-PG,111 min,"Documentaries, International Movies",The filmmaker hunts for the missing puzzle pieces of his family history during a visit with a complex and controversial figure: his grandmother.,"['family', 'affair', 'filmmaker', 'hunt', 'missing', 'puzzle', 'piece', 'family', 'history', 'visit', 'complex', 'controversial', 'figure', 'grandmother']","['documentary', 'international', 'movie']",8922.0
7,Movie,A Night at the Roxbury,John Fortenberry,"Will Ferrell, Chris Kattan, Dan Hedaya, Molly Shannon, Richard Grieco, Loni Anderson, Elisa Donovan, Gigi Rice, Lochlyn Munro, Dwayne Hickman",United States,"December 1, 2019",1998,PG-13,82 min,"Comedies, Cult Movies","After a run-in with Richard Grieco, dimwits Doug and Steve gain entry to a swanky nightclub in this comedy based on a ""Saturday Night Live"" sketch.","['night', 'roxbury', 'richard', 'grieco', 'dimwit', 'doug', 'steve', 'gain', 'entry', 'swanky', 'nightclub', 'comedy', 'based', 'saturday', 'night', 'live', 'sketch']","['comedy', 'cult', 'movie']",7875.0
8,Movie,A Walk to Remember,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah, Lauren German, Clayne Crawford, Al Thompson",United States,"July 1, 2020",2002,PG,102 min,"Dramas, Romantic Movies","When bad boy Landon is cast opposite campus bookworm Jamie in a high school play, romance blooms — until tragedy threatens to tear them apart.","['walk', 'remember', 'bad', 'boy', 'landon', 'cast', 'opposite', 'campus', 'bookworm', 'jamie', 'high', 'school', 'play', 'romance', 'bloom', 'tragedy', 'threatens', 'tear', 'apart']","['drama', 'romantic', 'movie']",6235.0
9,Movie,A Wrinkle in Time,Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Deric McCabe, Levi Miller, Chris Pine, Gugu Mbatha-Raw, Zach Galifianakis, Michael Peña, Bellamy Young, André Holland, Will McCormack, Rowan Blanchard, Daniel MacPherson",United States,"September 25, 2018",2018,PG,110 min,Children & Family Movies,"Years after their father disappears, Meg and her younger brother Charles Wallace cross galaxies on a quest to save him from the heart of darkness.","['wrinkle', 'time', 'year', 'father', 'disappears', 'meg', 'younger', 'brother', 'charles', 'wallace', 'cross', 'galaxy', 'quest', 'save', 'heart', 'darkness']","['child', 'family', 'movie']",4730.0
